Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
1,0,11,67.771,5.66319,30.1577,0.820969,2.67301,4.7769,7.80425,61.3804,1.0942,1.79665,140.192,2425,2425,2021,29,31,63.0327,30.1577,1.12286,12.8355,75.2445,2997
0,1,12,45.3531,7.19884,55.1386,0.175479,2.85081,3.98533,5.93301,33.2747,0.943292,1.38904,120.352,2055,2110,2021,52,56.5,44.7464,55.1386,1.66765,0,0,3001
0,1,12,42.4094,6.49821,55.9695,0.175479,3.36119,4.09387,6.31321,32.6615,0.936583,1.44931,128.086,2125,2140,2021,55,57,41.2603,55.9695,1.29199,64.4744,11.0295,3001
0,1,12,47.066,6.97721,56.0037,0.281618,4.8035,4.59174,6.47206,31.1964,1.07368,1.50281,135.833,2155,2210,2021,54.5,57.5,48.5507,56.0037,1.48804,32.9304,14.7473,3001
0,1,12,66.3474,10.1352,31.5813,0.281618,4.30697,5.15028,7.86041,51.6333,1.19656,1.84532,115.909,2225,2240,2021,30,35,64.6376,31.5813,1.52926,0,0,3002
0,1,12,104.243,10.7951,33.452,0.0771698,3.05011,4.29055,6.93855,82.9964,0.98149,1.59107,118.574,2225,2240,2021,32.5,34.5,99.9572,33.452,1.11461,0,0,3003
0,1,12,49.7038,7.32208,57.2189,0.136895,3.12415,3.80226,5.73545,39.0289,0.870058,1.31794,144.389,2225,2240,2021,56,58.5,48.5,57.2189,1.30181,84.4326,13.9168,3001
0,1,12,99.7965,9.35375,22.7165,0.136895,4.69822,5.78355,8.96064,76.6981,1.34499,2.06819,113.868,2255,2310,2021,21.5,24,102.443,22.7165,1.14518,0,0,3004
0,1,12,84.8067,9.87017,32.8169,0.2706,4.94383,4.76087,7.35155,66.9648,1.10975,1.71074,124.641,2255,2310,2021,31,36,79.9828,32.8169,2.34732,84.4956,17.358,3002
0,1,12,107.513,9.8022,34.7537,0.438579,4.88876,4.02253,6.72554,88.4511,0.922743,1.55596,127.487,2255,2310,2021,34,36,102.266,34.7537,1.21253,96.4534,19.7918,3003
0,1,12,68.3255,9.13857,37.3463,0.0627767,1.86516,4.45549,7.25343,64.6339,1.03858,1.68405,130.028,2255,2310,2021,37,38.5,58.3081,37.3463,1.63116,0,0,3005
0,1,12,65.3884,8.97515,40.3595,0.0946792,3.58924,4.61612,7.37175,58.97,1.08344,1.72482,132.776,2255,2310,2021,39,42,59.641,40.3595,1.76468,0,0,3006
1,0,12,130.264,9.23912,23.5245,0.133152,4.85336,5.83495,8.38436,88.8027,1.37198,1.96651,118.188,2325,2325,2021,22.5,24.5,134.249,23.5245,1.06569,73.2149,11.3168,3004
1,0,12,102.309,9.36072,33.3956,0.0747334,1.98369,3.6439,6.4234,84.9649,0.833767,1.48422,129.517,2325,2325,2021,32,34.5,96.3336,33.3956,1.70286,61.4973,16.6359,3002
1,0,12,93.6305,9.33605,35.0594,0.082233,4.5866,4.06958,6.81655,84.0839,0.931184,1.57382,131.664,2325,2325,2021,34.5,36.5,86.834,35.0594,1.34676,37.7928,26.4428,3003
1,0,12,53.178,8.88816,38.7787,0.0780198,3.98476,4.5738,7.35441,50.1451,1.05543,1.70775,135.209,2325,2325,2021,37.5,39.5,46.5865,38.7787,1.4579,128.296,5.93422,3005
1,0,12,55.4547,8.89504,41.717,0.21319,3.25139,4.89111,7.34664,45.2717,1.11916,1.69801,139.104,2325,2325,2021,40,43.5,54.4672,41.717,2.27335,121.727,13.8233,3006
1,0,12,209.653,10.7059,17.8605,0.0756213,3.32768,3.78982,6.2374,154.333,0.897195,1.45967,116.022,2340,2340,2021,16.5,19,207.297,17.8605,1.43322,0,0,3007
1,0,12,160.75,9.89158,20.0352,0.21319,2.00008,6.46381,9.3619,114.623,1.54346,2.22661,118.79,2340,2340,2021,16,21.5,161.177,20.0352,1.35417,0,0,3008
1,0,12,119.122,8.92242,24.3937,0.0770603,2.3746,5.70524,8.35562,88.0194,1.30617,1.92275,123.134,2340,2340,2021,23.5,25.5,121.115,24.3937,0.998925,116.247,13.6749,3004
1,0,12,101.586,8.72636,33.9733,0.161269,3.83413,3.91266,6.24369,77.4433,0.940596,1.47122,133.786,2340,2340,2021,32.5,35,97.2053,33.9733,1.65634,92.3128,15.7994,3002
1,0,12,93.2647,8.79059,35.5761,0.307706,3.33863,3.87796,6.16827,78.7762,0.891225,1.42651,136.289,2340,2340,2021,35,37,88.1144,35.5761,1.64771,96.5082,28.3115,3003
1,0,12,68.8563,9.52707,41.5521,0.0829314,2.18708,3.88192,6.0968,55.2252,0.888368,1.405,141.473,2340,2340,2021,40,43.5,69.0604,41.5521,1.70947,-74.7408,20.3335,3006
1,0,12,61.0963,10.8571,10.1733,0.106856,2.33827,4.5752,6.66384,43.5605,1.07003,1.56469,111.453,2355,2355,2021,8.5,11.5,61.1678,10.1733,1.62761,0,0,3009
1,0,12,122.154,10.8439,15.3905,0.165564,10.069,5.0898,7.90647,103.247,1.18395,1.86053,116.955,2355,2355,2021,14,16,117.433,15.3905,1.29881,0,0,3010
1,0,12,200.005,10.4694,18.9406,0.0851001,1.49621,4.24561,7.0753,156.705,0.972034,1.62814,120.726,2355,2355,2021,17.5,20,192.143,18.9406,1.59054,134.418,10.1195,3007
1,0,12,164.921,9.76548,21.021,0.108696,2.20587,5.48693,8.2999,126.429,1.2612,1.91137,123.395,2355,2355,2021,17,22.5,166.716,21.021,1.26843,134.351,21.2711,3008
1,0,12,120.277,8.48572,25.4931,0.126339,2.33534,5.35404,8.19592,89.4581,1.23157,1.90811,127.9,2355,2355,2021,24.5,26.5,121.473,25.4931,0.968873,143.503,13.1543,3004
1,0,12,108.426,7.97138,34.7081,0.0797522,3.14434,3.65102,5.51397,80.9517,0.856931,1.28981,138.042,2355,2355,2021,33.5,35.5,106.565,34.7081,1.25462,125.242,15.9921,3002
1,0,12,59.2438,9.97237,41.4663,0.128557,5.7678,4.25063,6.36104,44.1555,0.972734,1.46114,145.473,2355,2355,2021,40.5,43,58.4737,41.4663,1.50082,-57.4289,13.5987,3006
1,0,12,72.9432,10.869,10.3247,0.164373,3.40392,5.03393,7.73502,59.985,1.17362,1.81439,116.201,2410,2410,2021,8,12,71.8591,10.3247,2.47251,18.2852,17.4269,3009
1,0,12,110.475,11.0149,15.7512,0.303541,5.77964,4.8959,7.87903,89.2995,1.12683,1.82784,120.952,2410,2410,2021,14.5,16.5,108.944,15.7512,0.973887,64.6004,30.7341,3010
1,0,12,128.389,10.5449,19.8439,0.303541,3.16261,4.13141,6.87613,104.113,0.945855,1.58825,125.698,2410,2410,2021,18.5,21,124.025,19.8439,1.51241,121.522,28.0218,3007
1,0,12,83.3167,8.49016,26.4201,0.164617,3.51956,5.04111,7.94745,64.8995,1.15532,1.82308,132.477,2410,2410,2021,25,28,84.2801,26.4201,1.34431,121.263,18.4454,3004
1,0,12,82.2195,7.67502,34.8736,0.277061,1.78917,3.45265,5.45114,62.228,0.79211,1.25603,142.476,2410,2410,2021,33.5,36,80.3795,34.8736,1.27867,36.2389,25.6276,3002
1,0,12,82.8773,10.889,10.969,0.202893,3.80523,4.78934,7.15667,62.9524,1.13621,1.68605,120.221,2425,2425,2021,9.5,12,82.4783,10.969,1.3668,81.722,23.2107,3009
1,0,12,99.0177,11.1498,16.8087,0.133016,3.27549,4.73879,7.54268,82.6992,1.09186,1.75029,125.95,2425,2425,2021,16,17.5,99.6505,16.8087,0.983753,139.502,29.4584,3010
1,0,12,114.325,10.5151,20.8007,0.0703093,2.81238,3.9978,6.24546,83.4559,0.924075,1.44332,129.7,2425,2425,2021,19.5,23.5,113.534,20.8007,1.48507,126.685,27.6958,3007
1,0,12,85.8071,7.95495,27.1131,0.254261,4.39058,5.05339,7.38779,58.9978,1.15683,1.69395,137.346,2425,2425,2021,26,28.5,86.5028,27.1131,1.32694,105.753,26.9243,3004
1,0,12,69.2463,8.02123,35.4732,0.202893,2.2945,3.52054,5.27378,51.0072,0.818992,1.22644,146.025,2425,2425,2021,34.5,36.5,71.5009,35.4732,0.875353,108.676,30.5251,3002
1,0,13,69.8686,10.3887,73.8829,0.135103,4.79508,4.25161,6.81827,62.8529,0.986291,1.58947,133.143,2040,2055,2021,71.5,75.5,67.1563,73.8829,1.76142,0,0,3011
1,0,13,71.2364,10.8395,62.48,0.135103,2.25948,4.52393,6.43855,47.7756,1.07065,1.51628,127.492,2110,2125,2021,61,64,72.6422,62.48,1.67443,0,0,3012
1,0,13,45.4515,10.2935,67.1713,0.244698,6.26196,5.39385,8.02263,37.014,1.25606,1.86626,133.466,2110,2125,2021,66,68.5,44.3242,67.1713,1.39152,0,0,3013
1,0,13,84.2703,10.5371,73.9265,0.162352,2.58199,4.97823,7.17219,56.9363,1.1525,1.66224,138.907,2110,2125,2021,72.5,75.5,87.9801,73.9265,1.44465,6.46829,9.38725,3011
1,0,13,52.9656,10.313,55.2362,0.135554,5.78624,4.63065,6.48161,36.9293,1.07355,1.49923,127.407,2140,2155,2021,53.5,57,54.1466,55.2362,1.77116,0,0,3014
1,0,13,76.8895,11.0338,62.537,0.118879,4.2992,4.30979,6.59096,60.47,0.993996,1.52682,135.167,2140,2155,2021,61.5,63.5,74.0759,62.537,1.18382,12.9366,7.99816,3012
1,0,13,66.7608,10.1799,69.2591,0.0929128,5.07255,5.16252,7.80475,53.5857,1.19952,1.82425,141.993,2140,2155,2021,68,70,66.2023,69.2591,1.01188,133.406,11.6331,3013
1,0,13,66.6471,10.2824,74.8107,0.254745,6.39971,5.89529,7.83937,43.6147,1.40272,1.86989,147.615,2140,2155,2021,74,76,78.6473,74.8107,0.69259,55.9724,13.4258,3011
1,0,13,65.8399,9.06852,44.0993,0.168445,3.26366,3.72855,5.87301,51.6613,0.853301,1.34602,122.545,2210,2225,2021,43,45.5,63.6937,44.0993,1.27998,0,0,3015
1,0,13,61.6719,10.7743,55.0202,0.0968248,2.96901,4.1644,6.10135,45.7044,0.974373,1.41903,134.125,2210,2225,2021,53.5,58,62.0462,55.0202,1.64852,-22.9083,7.4037,3014
1,0,13,70.0404,10.9235,56.639,0.175385,5.38404,4.22168,6.63079,56.2331,0.975056,1.5385,136.459,2210,2225,2021,53.5,58,68.3878,56.639,1.40846,0,0,3016
1,0,13,107.194,10.6669,64.0371,0.167114,1.7602,4.14457,6.34297,78.313,0.977189,1.48749,144.051,2210,2225,2021,63,65,105.2,64.0371,1.42921,104.578,9.11482,3012
1,0,13,70.0466,8.9406,36.0695,0.157992,0.77405,3.88413,5.68655,49.8044,0.88898,1.31956,121.179,2240,2255,2021,35,37,69.3043,36.0695,1.25314,0,0,3017
1,0,13,49.1596,9.69332,39.2926,0.106167,3.70326,4.95175,7.01282,32.862,1.16194,1.6539,124.165,2240,2255,2021,37.5,43,48.4266,39.2926,2.38792,0,0,3018
1,0,13,69.5575,9.01894,45.1586,0.14294,1.40376,2.94513,4.77517,53.2394,0.67413,1.1025,130.923,2240,2255,2021,44,46,68.4715,45.1586,1.08549,71.0461,9.81865,3015
1,0,13,67.45,11.9663,55.9162,0.0308378,3.13728,3.62069,5.51959,49.3225,0.828762,1.26762,142.819,2240,2255,2021,54.5,59,67.1981,55.9162,1.92347,86.1007,4.51631,3014
1,0,13,76.926,11.3211,57.6205,0.14294,1.53891,3.89989,6.20007,60.2696,0.892541,1.42069,144.633,2240,2255,2021,54.5,59,75.2671,57.6205,1.37285,65.8807,10.0558,3016
1,0,13,53.0235,8.55121,36.8667,0.0822008,3.04722,3.58793,5.41422,38.7924,0.835513,1.24859,129.689,2310,2310,2021,35.5,38,53.8834,36.8667,1.16334,67.2537,10.5539,3017
1,0,13,49.0446,9.7622,40.58,0.149921,2.17042,3.73657,5.68921,37.0042,0.857579,1.30846,133.495,2310,2310,2021,39.5,42,49.3357,40.58,1.33421,112.525,10.8862,3018
1,0,13,47.2619,7.83168,37.1832,0.13349,4.16307,3.27478,5.00723,36.7705,0.749572,1.14838,133.049,2325,2325,2021,36,38.5,47.1999,37.1832,1.29217,99.5996,13.935,3017
1,0,13,61.2939,11.4308,46.6584,0.438893,1.55957,2.65656,4.26588,47.13,0.608082,0.983761,143.842,2325,2325,2021,45.5,48,60.5096,46.6584,1.20984,0,0,3019
1,0,13,40.4132,11.3291,41.0046,0.282601,2.02059,3.08479,4.6541,30.9132,0.706181,1.06779,141.344,2340,2340,2021,40,42,39.4587,41.0046,1.15051,0,0,3020
1,0,13,77.4959,11.9904,46.8879,0.609291,1.17477,1.93815,3.12936,60.7773,0.443775,0.717115,147.963,2340,2340,2021,46,48,85.7457,46.8879,0.64319,65.8304,66.7474,3019
1,0,13,47.5549,7.33122,33.9903,0.199202,4.83583,3.87303,5.83767,36.2298,0.918856,1.36105,137.71,2355,2355,2021,33,35.5,47.1773,33.9903,1.31547,0,0,3021
1,0,13,38.5364,12.0539,41.464,0.301386,0.670477,3.25805,4.83903,29.2398,0.767882,1.12765,145.907,2355,2355,2021,40.5,42.5,38.6418,41.464,1.17771,114.694,36.7249,3020
1,0,13,30.4485,7.40857,34.4112,0.301386,4.01334,3.94267,6.08397,27.2197,0.919027,1.41813,140.8,2410,2410,2021,32.5,35.5,28.8262,34.4112,3.10198,57.0508,32.1128,3021
0,1,14,39.2452,8.43373,55.6644,0.195582,4.76557,4.54153,6.77677,29.9701,1.05947,1.57869,135.318,2155,2210,2021,54,58,38.0834,55.6644,2.6121,0,0,3022
0,1,14,40.917,10.2014,56.0543,0.0805177,1.64775,3.75495,5.7798,31.7483,0.859391,1.32563,143.065,2225,2240,2021,55,57,39.1135,56.0543,1.23478,97.7949,9.40032,3022
0,1,14,63.149,10.7858,27.8418,0.16734,6.53151,5.44833,8.22596,48.1683,1.2838,1.93268,119.177,2255,2310,2021,26.5,29,61.3418,27.8418,1.35021,0,0,3023
0,1,14,56.9051,10.6719,30.1728,0.203132,1.19909,5.10025,7.3695,42.6455,1.19934,1.71828,122.626,2255,2310,2021,26.5,31.5,56.2057,30.1728,1.71108,0,0,3024
1,0,14,88.8218,11.8145,20.8213,0.18476,4.03058,7.09069,10.3356,62.9238,1.64953,2.41413,115.435,2325,2325,2021,19,22.5,88.663,20.8213,1.5741,0,0,3025
1,0,14,90.6636,10.6446,28.4438,0.0785866,4.05078,4.90093,7.26174,68.2018,1.15809,1.71093,123.518,2325,2325,2021,27.5,29.5,87.966,28.4438,1.23658,53.6913,10.9555,3023
1,0,14,66.7989,10.1883,30.6306,0.207973,2.56185,4.58879,7.34717,54.5807,1.08697,1.73576,126.57,2325,2325,2021,27,32,65.1038,30.6306,1.39943,45.6278,17.2275,3024
1,0,14,61.8572,9.95927,37.3343,0.138628,4.44782,4.19759,5.99616,41.7119,0.960656,1.38452,133.043,2325,2325,2021,35.5,39.5,62.7222,37.3343,1.9617,0,0,3026
1,0,14,77.4667,12.7541,13.8632,0.134009,4.53216,6.3795,9.54731,65.3188,1.51288,2.26964,111.939,2340,2340,2021,13,15,71.9263,13.8632,1.25513,0,0,3027
1,0,14,89.2787,11.7565,21.8248,0.112475,3.64906,6.47166,9.58389,72.2634,1.52157,2.23451,120.286,2340,2340,2021,20.5,23,84.661,21.8248,1.58342,132.114,19.2269,3025
1,0,14,105.752,10.2599,29.0464,0.169469,3.96187,3.87036,6.46861,85.3312,0.889674,1.50289,128.276,2340,2340,2021,28,30,102.358,29.0464,1.07451,76.2465,16.6048,3023
1,0,14,58.1715,10.4729,37.1085,0.178623,2.53777,3.54324,5.40902,45.8514,0.811082,1.24198,136.868,2340,2340,2021,36,38.5,55.7882,37.1085,1.44284,-54.0234,20.0983,3026
1,0,14,176.607,12.8889,14.7722,0.178623,3.46509,5.25562,8.3697,133.885,1.21349,1.95147,116.756,2355,2355,2021,14,16,172.645,14.7722,1.32642,121.522,19.8492,3027
1,0,14,90.5174,11.3565,23.324,0.0811941,6.24814,5.72314,8.66676,69.4456,1.34365,2.04636,125.721,2355,2355,2021,22.5,24.5,86.6939,23.324,1.26221,195.68,12.3306,3025
1,0,14,82.4558,10.4935,28.0281,0.0989271,4.79876,5.21583,7.97252,64.7394,1.21622,1.86766,130.155,2355,2355,2021,26.5,28.5,77.1432,28.0281,1.57893,0,0,3028
1,0,14,87.6766,10.4354,29.2657,0.0790474,5.56658,4.06153,6.57183,70.3316,0.946302,1.52804,132.16,2355,2355,2021,28.5,30.5,83.1878,29.2657,1.41759,36.2633,16.622,3023
1,0,14,56.6187,10.7197,37.8262,0.108792,3.10371,3.06455,4.95567,45.3198,0.70152,1.14491,141.612,2355,2355,2021,36.5,39.5,54.5724,37.8262,1.59967,108.837,18.5907,3026
1,0,14,86.9889,13.1937,10.3786,0.315973,7.43801,4.76486,7.77795,68.3508,1.11935,1.83806,115.806,2410,2410,2021,9.5,11.5,87.9897,10.3786,0.890236,0,0,3029
1,0,14,149.601,13.3792,14.4446,0.315973,4.00191,6.01602,9.34694,121.54,1.42012,2.20104,119.864,2410,2410,2021,13,17,145.471,14.4446,1.5817,-64.4049,32.2637,3027
1,0,14,148.432,12.8436,15.5798,0.153246,2.17907,6.30709,9.17046,112.037,1.48184,2.15927,121.682,2410,2410,2021,13,17,147.556,15.5798,1.40619,0,0,3030
1,0,14,109.774,11.5096,23.4889,0.153246,5.75294,5.135,8.09654,84.4984,1.19347,1.88374,129.814,2410,2410,2021,20.5,25,110.412,23.4889,1.59749,25.8736,15.4157,3025
1,0,14,63.9524,10.5963,28.4171,0.394613,6.48552,4.68815,7.73237,56.4697,1.09805,1.82388,134.177,2410,2410,2021,27.5,29,58.9165,28.4171,1.20171,46.0966,36.1621,3028
1,0,14,70.2739,10.464,30.2603,0.481204,3.4171,4.25762,6.48209,57.093,0.974656,1.49227,136.998,2410,2410,2021,29.5,31,67.1399,30.2603,1.16295,131.24,43.3469,3023
1,0,14,64.9145,11.1466,38.1632,0.481204,0.971973,2.80507,4.75844,51.3089,0.642191,1.08937,145.885,2410,2410,2021,37,39.5,67.6688,38.1632,1.02989,69.3296,43.8532,3026
1,0,14,91.7246,13.0866,11.5112,0.175584,4.30684,5.67507,8.4379,76.602,1.32761,1.98411,120.912,2425,2425,2021,10.5,12.5,89.974,11.5112,0.968364,146.927,32.1317,3029
1,0,14,171.02,12.6554,16.647,0.212715,2.98479,4.4972,7.19672,129.434,1.04728,1.68761,126.377,2425,2425,2021,14,18,170.309,16.647,1.44473,131.011,23.3038,3030
1,0,14,124.894,11.2375,24.2305,0.239177,5.18104,4.68827,6.91104,87.5883,1.09529,1.61222,134.643,2425,2425,2021,21.5,26,127.25,24.2305,1.54883,105.39,25.2498,3025
1,0,14,82.4155,10.4254,30.9251,0.220047,4.15471,3.58278,6.10108,68.1225,0.822191,1.4067,141.196,2425,2425,2021,30,32,77.0829,30.9251,1.21051,85.3558,47.0337,3023
0,1,16,69.3947,9.16972,19.4604,0.324898,3.70626,4.03552,5.98137,52.1304,0.923996,1.37657,117.872,2325,2340,2021,18,20.5,68.7366,19.4604,1.31271,0,0,3031
1,0,16,57.7273,8.99351,20.3424,0.2584,3.51628,4.7493,7.08975,46.1383,1.09345,1.64082,122.637,2355,2355,2021,19,21.5,56.4461,20.3424,1.5131,81.5215,24.6,3031
1,0,16,59.8116,7.14012,27.1509,0.272858,2.58597,4.00046,6.5269,53.3856,0.91611,1.52883,129.521,2355,2355,2021,26.5,28,56.6834,27.1509,1.04553,0,0,3032
1,0,16,55.6904,6.76991,28.0281,0.299807,1.92637,4.12469,6.52636,46.7449,0.968264,1.51095,134.48,2410,2410,2021,27,29,53.1227,28.0281,0.993823,116.272,36.0341,3032
1,0,16,56.0014,6.17114,29.0148,0.0542231,2.17131,3.50471,5.97919,47.0717,0.802592,1.37629,139.173,2425,2425,2021,28,30,53.3618,29.0148,0.936024,141.214,27.0819,3032
0,1,17,22.3516,12.9536,63.7304,0.094903,2.92095,2.87687,4.11854,17.8013,0.683701,0.960168,129.003,2055,2110,2021,62.5,65.5,22.1031,63.7304,1.5371,0,0,3033
0,1,17,27.3717,12.6714,63.3304,0.0898805,3.81505,2.84762,4.13329,19.2915,0.651981,0.946347,135.497,2125,2140,2021,62,65,27.5015,63.3304,1.48695,-27.1798,5.80933,3033
0,1,17,64.3894,8.8618,21.5782,0.097308,2.15164,3.82713,5.37621,52.1652,0.876413,1.2324,112.445,2255,2310,2021,20.5,22.5,70.4768,21.5782,0.632984,0,0,3034
1,0,17,81.2768,8.40721,22.4277,0.162194,0.699372,3.19869,5.19801,63.5193,0.732515,1.19643,116.794,2325,2325,2021,21.5,23.5,80.4808,22.4277,1.17014,77.2227,11.2086,3034
1,0,17,94.2109,10.7418,16.7846,0.132357,1.51866,2.5522,4.27105,72.5391,0.584445,0.979358,114.781,2340,2340,2021,15.5,18,92.8868,16.7846,1.42378,0,0,3035
1,0,17,70.5574,8.13813,23.7496,0.419664,2.19871,2.83339,4.82282,58.1838,0.648917,1.10639,122.384,2340,2340,2021,22.5,25,70.7064,23.7496,1.10876,175.081,39.9926,3034
1,0,17,45.8194,11.1692,13.2603,0.0971568,1.08151,3.27923,5.24026,40.6979,0.762869,1.21653,114.731,2355,2355,2021,13,14.5,41.8276,13.2603,1.37894,0,0,3036
1,0,17,91.0972,10.5666,17.94,0.122531,0.942796,2.58513,4.17694,65.3761,0.592008,0.957054,119.428,2355,2355,2021,16.5,19,90.883,17.94,1.30297,146.882,16.0326,3035
1,0,17,71.6026,7.45083,24.9031,0.161764,1.63509,2.74922,4.31324,54.2972,0.629651,0.998564,126.998,2355,2355,2021,24,26,70.3817,24.9031,1.09559,154.887,39.9788,3034
1,0,17,51.2307,11.2884,12.2667,0.146429,1.98814,3.45665,5.38535,43.3406,0.791533,1.24353,117.002,2410,2410,2021,11,13.5,49.2221,12.2667,1.3335,0,0,3037
1,0,17,52.6568,11.1757,14.8073,0.0830743,1.80319,3.50223,5.3697,43.6423,0.820576,1.25258,120.576,2410,2410,2021,14,16,49.6476,14.8073,1.17509,196.536,11.3628,3036
1,0,17,48.7159,6.66282,26.1239,0.762409,2.24893,2.39629,4.12066,38.0382,0.548824,0.943765,131.901,2410,2410,2021,25,27,47.7307,26.1239,1.1896,180.092,69.2783,3034
1,0,17,48.5641,11.2961,13.2244,0.210671,3.92078,3.43466,5.17384,37.1409,0.793792,1.19549,122.146,2425,2425,2021,11,17,46.6527,13.2244,2.45898,127.139,22.8055,3037
1,0,17,65.0373,10.936,15.9077,0.111742,2.33521,2.81062,4.54677,52.1372,0.643667,1.04365,124.875,2425,2425,2021,15,17,62.2955,15.9077,1.11195,144.123,12.3768,3036
1,0,17,47.8521,6.59573,27.1873,0.146669,1.3275,2.47549,4.26845,39.6422,0.58885,0.995068,136.559,2425,2425,2021,26,28.5,45.5874,27.1873,1.37895,143.928,69.0123,3034
0,1,18,66.2235,8.9573,24.2413,0.14714,3.04281,3.80709,6.40136,57.82,0.874279,1.48366,115.265,2255,2310,2021,23,25.5,62.9274,24.2413,1.22932,0,0,3038
0,1,18,82.5862,9.13161,27.7407,0.114543,0,2.6238,4.90604,67.3314,0.600929,1.12366,119.178,2255,2310,2021,26.5,28.5,82.8869,27.7407,1.04248,0,0,3039
1,0,18,40.8819,8.04663,20.3645,0.118957,2.95887,3.19096,5.11714,33.1204,0.744337,1.18909,114.648,2325,2325,2021,19,21.5,39.8577,20.3645,1.42187,0,0,3040
1,0,18,44.1167,8.39242,25.73,0.140377,3.05058,4.05872,6.09431,37.1011,0.944475,1.41243,120.415,2325,2325,2021,24.5,26.5,42.1427,25.73,1.27201,137.957,12.0511,3038
1,0,18,63.9484,8.28865,28.7495,0.14148,1.87525,2.80557,4.70689,50.4724,0.642615,1.08796,124.339,2325,2325,2021,27.5,30,63.9903,28.7495,1.16289,103.666,10.7873,3039
1,0,18,60.2715,9.17141,21.5319,0.126307,1.60599,3.31833,5.15638,49.1726,0.767966,1.19213,119.849,2340,2340,2021,20.5,22.5,57.7842,21.5319,1.33045,231.227,15.4227,3040
1,0,18,42.8614,7.60259,29.4992,0.0924981,3.13992,3.14005,4.85514,32.658,0.730228,1.12028,128.872,2340,2340,2021,28.5,30.5,40.6344,29.4992,1.46713,121.443,15.0253,3039
1,0,18,36.1002,10.9345,14.5788,0.206761,1.49983,2.61232,4.14824,29.2634,0.598276,0.959929,115.761,2355,2355,2021,13.5,15.5,33.8154,14.5788,1.62284,0,0,3041
1,0,18,36.6636,8.64055,22.4321,0.206761,3.50863,3.53757,5.41675,29.1299,0.810296,1.2413,124.393,2355,2355,2021,21.5,23.5,35.0205,22.4321,1.2207,115.796,21.5367,3040
1,0,18,44.0014,6.10781,30.5624,0.108611,0.650435,2.3052,4.11582,36.542,0.528032,0.942958,133.145,2355,2355,2021,29.5,31.5,41.8162,30.5624,1.14946,206.992,12.681,3039
1,0,18,47.8652,11.1054,11.3049,0.132412,0,2.48197,3.89499,37.0136,0.568456,0.892064,116.704,2410,2410,2021,10,12.5,47.5521,11.3049,1.46373,0,0,3042
1,0,18,51.5421,10.5465,15.5359,0.100753,3.57708,2.32185,4.09158,43.9106,0.53469,0.949599,120.533,2410,2410,2021,14.5,16.5,48.9429,15.5359,1.18468,116.071,20.4447,3041
1,0,18,46.1827,8.06541,23.445,0.21921,1.63568,3.04267,4.90926,37.9162,0.696956,1.12653,129.111,2410,2410,2021,22.5,24.5,44.4473,23.445,1.1011,141.522,26.7854,3040
1,0,18,49.7861,11.0218,12.2335,0.150959,1.35125,2.42535,3.72691,37.9513,0.569321,0.870475,120.759,2425,2425,2021,11,13.5,50.7736,12.2335,1.04125,119.058,17.8491,3042
1,0,18,50.4391,10.1403,16.4327,0.0930662,2.81852,2.74307,4.14836,36.7543,0.628286,0.950454,125.395,2425,2425,2021,15,17.5,51.2361,16.4327,1.22569,116.071,12.1919,3041
1,0,18,43.4469,7.37883,24.9126,0.147343,1.8509,3.22603,4.74812,33.0188,0.740083,1.08835,134.35,2425,2425,2021,24,26,43.0895,24.9126,1.01649,193.404,23.4779,3040
0,1,19,50.1944,10.4365,42.3033,0.142923,4.48801,4.9011,7.00149,34.9264,1.1414,1.64002,119.621,2155,2210,2021,41,44,51.1222,42.3033,1.814,0,0,3043
0,1,19,60.9945,10.6141,40.4013,0.142923,2.56727,3.59945,5.80759,52.4055,0.824252,1.3393,125.797,2225,2240,2021,39.5,41.5,59.291,40.4013,0.920352,0,0,3044
0,1,19,46.7295,9.96863,43.9581,0.436845,3.25732,4.09262,6.10504,34.3102,0.946763,1.41226,129.484,2225,2240,2021,43,45,46.8307,43.9581,1.19107,112.327,20.428,3043
0,1,19,67.4966,10.2592,38.8568,0.297764,3.14092,4.46184,6.82037,56.5577,1.0402,1.59614,131.613,2255,2310,2021,38,39.5,63.1521,38.8568,1.1026,0,0,3045
0,1,19,73.2667,10.2301,41.7114,0.436845,4.56003,3.49755,5.76848,59.0687,0.819747,1.35368,134.401,2255,2310,2021,40.5,42.5,72.0366,41.7114,1.07183,87.9616,20.428,3044
0,1,19,56.3364,10.1761,45.6174,0.0880678,3.27185,3.43771,5.21912,42.7332,0.787292,1.20166,139.265,2255,2310,2021,44,47,55.7916,45.6174,1.65639,108.811,19.8059,3043
1,0,19,76.7929,10.0059,39.3327,0.231228,2.47142,3.27874,5.93463,67.2022,0.753705,1.3803,135.175,2325,2325,2021,38.5,40.5,74.1969,39.3327,0.934632,49.9609,22.3408,3045
1,0,19,51.9472,9.57667,42.8713,0.145482,6.46104,3.79306,6.07777,42.602,0.870839,1.41011,138.822,2325,2325,2021,41.5,44,52.3569,42.8713,1.09599,117.285,27.2849,3044
