Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
1,0,79,65.08,0,41.3846,0.0969337,2.50289,3.34569,5.059,48.6797,0.765256,1.15871,138.842,2325,2325,2021,40.5,42.5,65.9632,41.3846,1.09011,57.4997,13.0908,3642
1,0,79,93.4017,0,25.5864,0.213812,6.0081,5.27066,7.76007,70.0018,1.21318,1.79688,127.628,2340,2340,2021,23,27,89.5587,25.5864,2.00674,-54.8846,32.4399,3643
1,0,79,73.3821,0,31.7796,0.162242,3.44368,3.51386,5.79895,61.9521,0.807453,1.33587,133.874,2340,2340,2021,31,33,68.0406,31.7796,1.51012,139.824,25.5668,3644
1,0,79,74.143,0,36.7247,0.116808,3.05954,3.20423,5.30884,60.0971,0.733114,1.21876,138.344,2340,2340,2021,36,38,71.2045,36.7247,1.31386,28.8318,19.0623,3645
1,0,79,70.2714,0,41.903,0.0951533,1.94324,3.42483,5.03134,50.8735,0.790186,1.15962,143.138,2340,2340,2021,41,43,70.5932,41.903,1.17065,69.1801,12.0739,3642
1,0,79,85.6814,0,8.37873,0.171284,2.96127,4.19219,6.41203,63.5522,0.958628,1.4669,112.75,2355,2355,2021,7,11,85.4199,8.37873,1.68542,0,0,3646
1,0,79,88.5213,0,26.4069,0.219775,3.14118,4.54224,7.41149,74.2092,1.04374,1.70628,131.65,2355,2355,2021,25,28,84.8667,26.4069,1.79093,122.043,27.2552,3643
1,0,79,62.2956,0,32.1609,0.270147,2.87731,3.98052,6.02985,47.374,0.915548,1.40203,137.869,2355,2355,2021,30,33.5,59.2164,32.1609,1.84444,53.2678,28.0109,3644
1,0,79,63.3299,0,37.8766,0.145761,3.52556,3.99562,5.83375,46.6507,0.913824,1.34289,142.909,2355,2355,2021,36.5,39,61.9912,37.8766,1.38509,155.709,16.6035,3645
1,0,79,55.1286,0,42.2309,0.0860157,1.58304,3.49828,5.01496,41.9621,0.800179,1.14704,147.914,2355,2355,2021,41.5,43.5,58.8447,42.2309,0.871192,40.5974,11.4017,3642
1,0,79,68.9189,0,8.93045,0.231365,2.86827,4.33225,6.37659,48.5921,0.990381,1.46382,117.161,2410,2410,2021,7.5,12.5,69.9358,8.93045,1.76063,74.7743,25.5883,3646
1,0,79,87.8773,0,26.6649,0.140009,2.73149,4.49992,7.09819,72.1958,1.0289,1.62672,136.369,2410,2410,2021,25.5,27.5,81.8445,26.6649,1.38623,28.9287,23.163,3643
1,0,79,58.9704,0,32.5507,0.298172,3.34366,4.30013,6.6623,49.0478,0.985496,1.53616,142.278,2410,2410,2021,30.5,34,55.4843,32.5507,2.01144,46.5956,35.7645,3644
1,0,79,50.6824,0,8.64322,0.171895,2.77745,3.30878,5.00148,38.7262,0.756953,1.1466,121.619,2425,2425,2021,7.5,10,49.2963,8.64322,1.46698,-40.4835,25.6207,3646
1,0,79,87.2008,0,27.2256,0.151841,3.20906,4.08913,6.75805,74.2043,0.94896,1.56449,140.71,2425,2425,2021,26,28,80.8284,27.2256,1.5359,82.8345,18.359,3643
1,0,79,65.3146,0,32.4846,0.197506,3.48056,4.29018,6.24639,46.2717,0.98156,1.43709,146.596,2425,2425,2021,31,34,68.5201,32.4846,1.51366,-0.000110451,31.7913,3644
1,0,80,112.549,0,75.3648,0.132108,15.0403,6.09621,9.16568,103.013,1.46131,2.19111,122.886,2010,2025,2021,74.5,76.5,106.591,75.3648,1.43638,0,0,3647
1,0,80,106.686,0,70.8106,0.451663,0,8.14783,12.2173,88.0251,1.95815,2.94519,125.329,2040,2055,2021,69,73,102.053,70.8106,2.3861,0,0,3648
1,0,80,133.084,0,77.2883,0.094134,22.0263,7.96634,11.4324,89.6937,1.919,2.76163,132.854,2040,2055,2021,76,78.5,138.949,77.2883,1.23151,120.389,7.20954,3647
0,1,80,103.707,0,70.8611,0.524877,18.4832,8.8398,13.4556,84.5536,2.10265,3.20608,140.51,2125,2140,2021,69,73,98.1972,70.8611,2.3428,4.22292,20.5172,3648
1,0,81,133.833,0,76.8666,0.41034,9.42536,5.93382,8.82226,104.982,1.39137,2.07013,124.502,2010,2025,2021,75,80,128.786,76.8666,3.05503,0,0,3649
1,0,81,132.991,0,77.4936,0.0834419,0,6.52057,9.6523,102.724,1.52624,2.26206,132.82,2040,2055,2021,76,79,143.974,77.4936,1.08375,38.0176,18.6106,3649
1,0,81,83.0319,0,70.166,0.207382,10.2421,8.25774,11.7348,54.514,1.94795,2.76861,132.52,2110,2125,2021,69,71.5,83.2457,70.166,1.3742,0,0,3650
1,0,81,128.547,0,77.7426,0.0595763,11.8275,7.74131,11.3523,117.161,1.81325,2.66463,139.789,2110,2125,2021,77,78.5,140.786,77.7426,0.680724,14.23,4.55678,3649
1,0,81,111.452,0,71.3146,0.286863,15.7745,9.01576,13.2198,80.2609,2.10102,3.09517,140.458,2140,2155,2021,69.5,75,110.889,71.3146,1.81854,69.6723,15.7322,3650
0,1,81,121.621,0,33.0265,0.610501,16.8826,8.79974,12.7365,87.3033,2.05472,2.9706,117.985,2225,2240,2021,31,36,120.814,33.0265,2.70407,0,0,3651
0,1,81,115.628,0,35.528,0.289137,5.76327,7.19316,10.721,87.507,1.70284,2.53375,129.609,2255,2310,2021,31,37,114.809,35.528,1.98326,173.189,30.0226,3651
1,0,81,104.812,0,27.5367,0.237759,16.5904,8.85639,12.7048,78.5244,2.07585,2.98337,124.912,2325,2325,2021,26.5,29,100.598,27.5367,1.70117,0,0,3652
1,0,81,110.918,0,36.4193,0.359105,7.93619,6.60387,10.1508,89.1413,1.52439,2.35791,134.144,2325,2325,2021,34,38,109.274,36.4193,2.10809,76.9066,27.3208,3651
1,0,81,118.1,0,11.2964,0.202492,7.82818,8.06814,12.1584,85.1468,1.89875,2.84787,112.814,2340,2340,2021,10,13,118.701,11.2964,1.66997,0,0,3653
1,0,81,143.728,0,19.6821,0.132492,9.06668,8.3748,13.0006,122.883,1.94534,3.04325,121.657,2340,2340,2021,18.5,20.5,133.64,19.6821,1.25013,0,0,3654
1,0,81,142.753,0,28.2272,0.134257,13.4895,7.6778,11.4732,107.338,1.7861,2.67863,129.752,2340,2340,2021,27,29.5,142.832,28.2272,1.5112,93.281,24.2707,3652
1,0,81,134.598,0,37.9809,0.105576,4.59053,5.73925,8.6716,105.991,1.31999,2.0093,139.385,2340,2340,2021,37,39,129.965,37.9809,1.41553,208.17,33.2713,3651
1,0,81,148.17,0,11.6272,0.199718,5.63871,7.04828,10.8835,115.887,1.63312,2.54526,116.795,2355,2355,2021,10,13.5,151.394,11.6272,1.67898,46.3521,25.2811,3653
1,0,81,116.336,0,20.6648,0.1992,9.44031,8.38352,12.3665,89.2228,1.97344,2.90215,126.665,2355,2355,2021,19.5,22.5,111.748,20.6648,1.61752,133.017,21.2655,3654
1,0,81,103.872,0,29.1035,0.175823,13.4634,7.47459,10.9267,77.8106,1.71677,2.52331,134.621,2355,2355,2021,28,30.5,100.95,29.1035,1.50442,122.019,19.664,3652
1,0,81,112.621,0,38.6101,0.18194,7.50708,6.04631,8.93881,85.2233,1.42428,2.09203,144.572,2355,2355,2021,35.5,40,111.739,38.6101,1.73982,98.0732,18.6981,3651
1,0,81,101.047,0,5.49375,0.207504,9.78061,9.05562,12.9742,74.8768,2.11731,3.04357,114.565,2410,2410,2021,4,6.5,99.6219,5.49375,1.52373,0,0,3655
1,0,81,152.33,0,12.2525,0.120427,3.7596,6.61181,9.83429,108.701,1.50977,2.25505,121.204,2410,2410,2021,11,14,152.786,12.2525,1.56199,93.4379,20.7304,3653
1,0,81,110.99,0,20.7184,0.18493,5.12434,7.48162,11.3051,91.889,1.72358,2.61372,131.069,2410,2410,2021,19.5,22,104.838,20.7184,1.47181,18.2828,24.1607,3654
1,0,81,85.3599,0,30.1668,0.209625,13.2859,6.68051,10.1117,67.9515,1.56093,2.36897,139.864,2410,2410,2021,29,31.5,84.0699,30.1668,1.45336,144.577,24.3199,3652
1,0,81,84.3471,0,5.72854,0.354467,9.78895,7.55808,11.1299,62.7248,1.77094,2.59636,118.062,2425,2425,2021,4.5,8,80.5398,5.72854,1.9997,40.3658,36.51,3655
1,0,81,116.362,0,13.371,0.211861,5.07852,6.04518,8.61019,82.4989,1.389,1.97711,126.67,2425,2425,2021,11.5,15.5,116.864,13.371,2.15316,150.017,21.6618,3653
1,0,81,108.042,0,21.972,0.15566,7.9628,6.31425,9.67329,84.2045,1.4666,2.25412,135.706,2425,2425,2021,21,23,102.955,21.972,1.48326,168.543,21.4864,3654
1,0,81,96.2569,0,30.7383,0.159682,7.54146,6.14945,9.26649,78.0023,1.44206,2.1793,144.46,2425,2425,2021,29.5,32,95.303,30.7383,1.45244,86.7295,23.4237,3652
0,1,82,91.1976,0,41.0325,0.24366,9.14817,6.76592,10.1839,65.1088,1.57393,2.37186,118.912,2155,2210,2021,39.5,42.5,89.7891,41.0325,1.83614,0,0,3656
0,1,82,119.744,0,42.3448,0.134446,5.305,6.23385,9.36505,92.8579,1.47159,2.19774,128.216,2225,2240,2021,41,43.5,116.291,42.3448,1.49679,81.2213,12.3685,3656
0,1,82,69.2331,0,38.9196,0.171345,6.01543,4.95374,7.43589,52.885,1.14266,1.7178,132.728,2255,2310,2021,38,40,67.0302,38.9196,1.43045,0,0,3657
0,1,82,95.466,0,44.1871,0.196153,3.78822,5.17328,7.61734,69.5415,1.20661,1.76948,138.138,2255,2310,2021,42.5,46,94.7963,44.1871,1.85626,121.708,10.5692,3656
1,0,82,62.0381,0,26.5453,0.186717,1.65837,4.33053,6.14894,43.6518,0.997059,1.41832,124.139,2325,2325,2021,25,28,62.0912,26.5453,1.67704,0,0,3658
1,0,82,61.0392,0,39.9473,0.159108,2.87803,4.07752,6.26267,47.7065,0.938998,1.44094,137.589,2325,2325,2021,38.5,41,59.277,39.9473,1.41486,84.4992,13.8564,3657
1,0,82,78.4966,0,44.9638,0.14247,3.59936,4.37183,6.49308,56.9969,1.00594,1.49395,141.758,2325,2325,2021,43.5,46,76.5044,44.9638,1.50183,65.107,14.3664,3656
1,0,82,64.6007,0,26.9284,0.22473,2.60369,3.85181,6.02722,48.9924,0.89137,1.3901,128.974,2340,2340,2021,25.5,28.5,62.7363,26.9284,1.83128,57.8537,25.9712,3658
1,0,82,68.8001,0,40.7225,0.185939,4.35284,4.58133,7.01707,50.4333,1.06229,1.6359,142.277,2340,2340,2021,39,42,68.176,40.7225,1.51675,109.859,21.753,3657
1,0,82,53.5564,0,27.5024,0.168329,2.73279,3.95073,5.69916,37.2294,0.916724,1.31704,132.995,2355,2355,2021,26,28.5,53.5734,27.5024,1.41072,86.7799,24.9583,3658
1,0,82,41.7064,0,27.888,0.294883,0.970186,3.54801,5.26305,30.3845,0.811545,1.20364,137.415,2410,2410,2021,26.5,29.5,41.5338,27.888,1.88648,46.6398,30.1818,3658
1,0,83,176.637,0,75.9087,0.0583019,11.8705,4.8973,7.58312,137.346,1.15993,1.79952,123.648,2010,2025,2021,74.5,77,174.883,75.9087,1.23899,0,0,3659
1,0,83,139.144,0,78.1183,0.18925,17.7713,5.8746,9.37659,150.161,1.41474,2.25943,126.161,2010,2025,2021,78,79.5,115.801,78.1183,1.79226,0,0,3660
1,0,83,137.093,0,65.9613,0.0966815,1.35356,4.30386,6.53772,104.763,0.999473,1.51571,120.048,2040,2055,2021,64.5,70.5,138.593,65.9613,1.51715,0,0,3661
1,0,83,127.393,0,68.9452,0.198543,4.71839,4.77662,6.95333,91.6579,1.10385,1.61458,123.904,2040,2055,2021,64.5,71,123.978,68.9452,2.50499,0,0,3662
1,0,83,206.148,0,78.1334,0.0685738,14.6334,5.68742,9.56762,197.857,1.35416,2.29041,134.433,2040,2055,2021,77,79,195.324,78.1334,1.21521,0,8.94626,3660
1,0,83,138.896,0,67.8005,0.0937267,4.10484,4.66509,6.88857,100.288,1.06501,1.57997,129.853,2110,2125,2021,66.5,69.5,140.447,67.8005,1.52226,114.052,5.98467,3661
1,0,83,121.283,0,70.9418,0.154198,7.61674,5.31193,7.75722,85.6893,1.21819,1.78156,133.793,2110,2125,2021,66,72.5,120.477,70.9418,1.94148,120.345,11.1728,3662
1,0,83,98.6096,0,43.3648,0.120175,12.5069,7.27529,10.7149,73.7806,1.71904,2.53395,113.137,2140,2155,2021,42.5,44.5,96.7515,43.3648,1.02037,0,0,3663
1,0,83,82.7228,0,46.5723,0.147213,5.7785,6.36659,9.73658,68.0558,1.47445,2.26673,116.165,2140,2155,2021,45.5,47.5,76.1338,46.5723,1.0971,0,0,3664
1,0,83,99.6141,0,49.8465,0.154798,5.54639,5.14932,7.63135,75.2898,1.20135,1.77208,119.597,2140,2155,2021,48.5,51.5,98.6439,49.8465,1.60492,0,0,3665
1,0,83,72.9542,0,52.35,0.386944,4.0635,5.146,7.82971,58.127,1.18045,1.80549,122.498,2140,2155,2021,48,54,72.0718,52.35,1.91671,0,0,3666
1,0,83,117.126,0,70.2094,0.150059,3.5238,4.92083,7.07189,79.7313,1.14052,1.63648,139.036,2140,2155,2021,68.5,75,118.191,70.2094,1.90353,152.182,7.86333,3661
1,0,83,196.394,0,37.8614,0.100618,4.34513,5.35849,7.7594,135.433,1.22792,1.78458,115.954,2210,2225,2021,36,39.5,201.253,37.8614,1.99061,0,0,3667
1,0,83,139.722,0,41.2411,0.114321,3.23644,5.41815,8.4594,111.242,1.25359,1.96019,119.521,2210,2225,2021,40.5,42.5,132.956,41.2411,1.4666,0,0,3668
1,0,83,123.98,0,44.534,0.0894186,5.20522,6.03377,9.27644,106.615,1.39185,2.14881,122.462,2210,2225,2021,44,45.5,117.022,44.534,1.01838,73.075,6.65744,3663
1,0,83,124.774,0,47.9731,0.0789439,3.85862,5.77319,8.53016,92.5271,1.33406,1.97131,126.122,2210,2225,2021,47,49,124.955,47.9731,1.04293,93.109,7.4242,3664
1,0,83,129.957,0,52.0033,0.123819,3.41842,4.67834,7.0264,93.195,1.07418,1.6188,129.9,2210,2225,2021,50.5,54,131.263,52.0033,1.88746,-26.2787,18.0565,3666
1,0,83,102.155,0,23.168,0.2329,12.7886,6.89527,10.0533,78.0452,1.59592,2.33579,113.25,2240,2255,2021,20,24.5,99.4311,23.168,1.77559,0,0,3669
1,0,83,160.325,0,29.809,0.161078,5.98419,5.97354,9.10528,117.998,1.39463,2.11911,115.584,2240,2255,2021,28,32.5,160.122,29.809,1.9821,0,0,3670
1,0,83,136.894,0,39.049,0.148845,3.92343,4.71999,6.74924,95.2318,1.09981,1.56183,124.797,2240,2255,2021,37,41,139.139,39.049,2.26918,77.7973,7.98502,3667
1,0,83,91.914,0,42.7287,0.145849,5.02141,5.19944,7.79107,70.6939,1.19408,1.79536,128.221,2240,2255,2021,41.5,44,88.3136,42.7287,1.41785,97.8299,8.23615,3668
1,0,83,106.565,0,46.0674,0.0882037,5.04596,5.72383,8.39551,82.5081,1.31353,1.92741,131.302,2240,2255,2021,45,47,105.37,46.0674,1.00243,101.275,5.58226,3663
1,0,83,90.48,0,49.5891,0.0999328,3.93943,5.30351,8.02673,71.8979,1.23409,1.86651,134.379,2240,2255,2021,48.5,50.5,89.9847,49.5891,1.02234,105.332,5.66012,3664
1,0,83,78.0559,0,53.5179,0.157885,2.51362,4.44295,6.506,54.8949,1.02478,1.50487,138.077,2240,2255,2021,52,55,79.1719,53.5179,1.64456,97.4291,8.91761,3666
1,0,83,99.5424,0,22.9585,0.264671,10.7394,6.96556,10.0704,70.5237,1.60472,2.33001,116.905,2310,2310,2021,20,24.5,99.3835,22.9585,2.09507,-27.2606,20.892,3669
1,0,83,131.361,0,30.1255,0.189561,4.06213,5.27964,7.45814,91.0778,1.21547,1.73316,123.803,2310,2310,2021,28,33.5,132.239,30.1255,2.36948,31.0822,14.7411,3670
1,0,83,116.947,0,40.4479,0.134133,2.05452,3.6983,5.26941,80.6846,0.845705,1.20689,133.91,2310,2310,2021,38.5,42.5,118.556,40.4479,1.99792,127.47,11.8735,3667
1,0,83,73.4197,0,44.5257,0.123771,3.1152,4.01606,6.25957,58.7598,0.918289,1.43858,138.114,2310,2310,2021,43.5,45.5,69.5209,44.5257,1.21731,151.476,11.3356,3668
1,0,83,81.9999,0,47.524,0.10606,3.23837,4.72494,7.33609,70.5753,1.0979,1.69639,140.733,2310,2310,2021,46.5,48.5,77.5899,47.524,1.0071,132.384,8.17447,3663
1,0,83,89.8195,0,51.3489,0.0844698,4.80259,4.28585,6.73489,72.616,0.983387,1.55812,144.313,2310,2310,2021,50.5,52.5,88.5574,51.3489,0.935541,148.539,7.75407,3664
1,0,83,106.055,0,18.0313,0.153997,4.91437,7.53562,10.5133,72.218,1.72665,2.42336,116.299,2325,2325,2021,16.5,19.5,106.056,18.0313,1.48594,0,0,3671
1,0,83,90.877,0,23.7495,0.185929,4.86149,5.6696,8.29466,65.6615,1.31586,1.91975,122.289,2325,2325,2021,20.5,25.5,90.6637,23.7495,1.64448,115.672,28.7512,3669
1,0,83,104.157,0,30.8368,0.185556,4.3056,4.4978,6.93479,77.8004,1.05446,1.61487,128.404,2325,2325,2021,29.5,34,102.84,30.8368,1.88972,93.2367,23.579,3670
1,0,83,115.372,0,41.3721,0.113399,1.55003,2.99478,4.46668,80.8164,0.685103,1.02391,138.713,2325,2325,2021,39.5,43,117.149,41.3721,2.05541,126.619,15.6128,3667
1,0,83,91.8839,0,45.3209,0.0764066,1.60877,3.40426,5.55649,73.8399,0.778901,1.27153,142.624,2325,2325,2021,44.5,46,90.5823,45.3209,1.0349,109.504,12.9294,3668
1,0,83,82.0993,0,18.2919,0.147171,3.95147,5.43659,8.25969,63.895,1.25498,1.91552,120.537,2340,2340,2021,17,19.5,81.2159,18.2919,1.30377,40.7973,18.9345,3671
1,0,83,75.391,0,24.4862,0.193793,4.71121,4.18122,6.48314,55.6392,0.966438,1.49948,126.531,2340,2340,2021,22.5,26,73.8275,24.4862,1.798,104.283,23.8722,3669
1,0,83,101.465,0,31.6213,0.14862,4.3426,3.65245,5.33324,73.3463,0.836391,1.22185,133.192,2340,2340,2021,30,35,99.7415,31.6213,2.03652,104.214,21.1322,3670
1,0,83,122.167,0,41.895,0.0864304,1.51094,2.45543,3.49042,84.1194,0.562361,0.800267,143.062,2340,2340,2021,40,43.5,124.359,41.895,2.04014,69.1801,12.6739,3667
1,0,83,65.1395,0,45.9347,0.0820166,1.21569,2.91387,4.77733,56.5807,0.667345,1.09433,146.428,2340,2340,2021,45,47,62.5669,45.9347,0.941046,80.9925,9.96377,3668
1,0,83,102.32,0,10.595,0.176285,7.30425,6.84947,10.1302,78.0069,1.59274,2.37358,117.062,2355,2355,2021,8,12,102.293,10.595,1.43487,0,0,3672
1,0,83,83.6479,0,18.6845,0.110385,3.58048,4.53904,6.75968,62.7031,1.05425,1.5597,124.259,2355,2355,2021,17.5,20,83.0554,18.6845,1.23327,64.5693,16.3527,3671
1,0,83,59.4809,0,24.6674,0.276185,3.29886,3.61756,5.56357,46.6995,0.828021,1.27944,131.111,2355,2355,2021,20.5,26.5,58.3009,24.6674,1.96405,18.2921,29.9905,3669
1,0,83,81.3613,0,32.0013,0.146889,2.62285,2.97512,4.78669,61.7849,0.681293,1.09609,137.775,2355,2355,2021,30.5,33.5,79.1807,32.0013,1.87687,57.7909,18.5743,3670
1,0,83,91.4587,0,11.1148,0.144447,8.11106,5.81931,8.72141,63.9692,1.33641,2.01188,120.561,2410,2410,2021,9.5,12.5,93.3683,11.1148,1.42463,74.9012,20.2583,3672
1,0,83,57.7581,0,19.0589,0.170234,2.86727,4.30121,6.47457,45.3519,0.983904,1.48424,128.654,2410,2410,2021,18,20,55.6778,19.0589,1.33585,46.5676,18.0347,3671
1,0,83,45.2424,0,25.3954,0.444853,4.12413,3.67691,5.54228,34.232,0.850015,1.2762,135.499,2410,2410,2021,22,27.5,43.7465,25.3954,2.48552,111.283,46.5435,3669
1,0,83,51.0804,0,32.9376,0.268989,3.0369,3.27463,4.87067,37.6554,0.757542,1.12527,142.39,2410,2410,2021,31,37,51.6309,32.9376,1.866,127.235,27.2429,3670
1,0,83,89.3823,0,11.3995,0.112377,3.61709,4.48368,7.08372,68.193,1.02495,1.62391,125.051,2425,2425,2021,10.5,12.5,87.5224,11.3995,1.22045,40.5757,16.2677,3672
1,0,83,48.0022,0,19.7144,0.22709,1.61404,3.60038,5.54958,35.347,0.823545,1.26951,133.555,2425,2425,2021,18.5,21,46.9866,19.7144,1.5964,86.6344,25.2277,3671
1,0,83,46.628,0,26.4367,0.169754,1.93313,3.2972,4.77443,33.6696,0.754417,1.09244,140.131,2425,2425,2021,25,28,47.1015,26.4367,1.53424,144.637,42.3236,3669
1,0,84,118.027,0,77.4649,0.0592798,25.5035,7.16143,9.92019,96.6064,1.72648,2.40159,126.074,2010,2025,2021,76,78.5,140.12,77.4649,0.800723,0,0,3673
1,0,84,78.7322,0,68.4362,0.395561,10.0896,5.44295,7.97752,54.6005,1.27719,1.87119,123.844,2040,2055,2021,66.5,71,77.3579,68.4362,2.64618,0,0,3674
1,0,84,98.7155,0,74.5551,0.215413,0,6.85477,10.3135,85.1243,1.63759,2.46061,129.503,2040,2055,2021,73,76,94.1222,74.5551,1.72894,0,0,3675
1,0,84,119.097,0,77.6287,0.194051,0,8.41172,12.2418,75.2712,2.05494,2.99023,132.656,2040,2055,2021,76,80,117.325,77.6287,1.69359,12.6725,9.01793,3673
1,0,84,115.429,0,50.2808,0.169148,8.55743,6.17268,9.04233,80.5603,1.44016,2.11428,112.311,2110,2125,2021,48.5,52,117.015,50.2808,1.79832,0,0,3676
1,0,84,68.0206,0,64.3004,0.162886,9.65689,5.48677,8.27049,48.8226,1.29227,1.94992,126.742,2110,2125,2021,63,65.5,68.9748,64.3004,1.25655,0,0,3677
1,0,84,103.706,0,69.3823,0.180778,7.6436,5.82876,8.72387,81.8672,1.37419,2.04742,131.723,2110,2125,2021,68,70.5,101.1,69.3823,1.79045,57.0055,19.3295,3674
1,0,84,119.908,0,77.33,0.143433,0,9.21247,13.9176,102.353,2.21521,3.35294,139.578,2110,2125,2021,76,78.5,115.879,77.33,1.2236,-19.0088,10.7247,3673
1,0,84,97.1995,0,42.9655,0.217995,5.98158,5.93043,8.81807,71.1711,1.37893,2.05334,113.126,2140,2155,2021,41.5,45,96.3153,42.9655,1.9874,0,0,3678
1,0,84,139.024,0,52.0589,0.131838,4.05299,4.44456,6.81488,103.694,1.0344,1.5779,122.467,2140,2155,2021,50,53.5,138.826,52.0589,1.80341,116.309,9.53146,3676
1,0,84,84.5111,0,61.137,0.272664,6.61916,6.34735,9.25283,61.6456,1.46766,2.15904,129.624,2140,2155,2021,59.5,63,88.5436,61.137,1.63448,0,0,3679
1,0,84,88.7006,0,65.6387,0.147189,7.98752,6.53799,9.56034,67.4419,1.50576,2.2173,135.266,2140,2155,2021,64.5,67,86.9673,65.6387,1.2726,82.6408,9.75719,3677
1,0,84,112.09,0,70.4526,0.15167,8.62141,6.94735,10.3082,87.56,1.62057,2.40202,138.943,2140,2155,2021,69,72.5,112.161,70.4526,1.30513,63.3399,10.4878,3674
1,0,84,99.1609,0,35.8406,0.199731,9.51481,6.22206,9.13949,67.9615,1.44561,2.12213,113.744,2210,2225,2021,34,38.5,100.815,35.8406,1.74849,0,0,3680
1,0,84,129.005,0,44.4833,0.124639,1.72371,3.25502,5.37917,97.49,0.745166,1.23525,122.802,2210,2225,2021,42,46,129.59,44.4833,1.75294,101.39,11.1605,3678
1,0,84,71.1634,0,47.5139,0.283338,4.3659,4.69735,6.79498,51.7631,1.07533,1.55704,126.087,2210,2225,2021,41.5,49,71.0476,47.5139,1.90723,0,0,3681
1,0,84,138.672,0,54.5955,0.0960651,1.87693,3.36128,5.0639,99.2198,0.77123,1.16399,132.756,2210,2225,2021,52,56.5,139.167,54.5955,1.82107,162.332,7.24999,3676
1,0,84,96.4388,0,62.5309,0.150091,9.88314,6.43419,9.37609,72.4114,1.49193,2.19347,140.037,2210,2225,2021,61,64,95.6626,62.5309,1.45171,89.0231,13.8331,3679
1,0,84,80.6862,0,67.7037,0.207455,9.21005,7.39948,10.7551,58.3419,1.74923,2.5459,144.617,2210,2225,2021,66.5,69,79.6916,67.7037,1.42292,126.725,11.3052,3677
1,0,84,121.675,0,21.8563,0.140738,12.4744,6.67933,9.9461,94.0227,1.56084,2.33323,111.677,2240,2255,2021,20.5,23.5,124.319,21.8563,1.47277,0,0,3682
1,0,84,96.198,0,27.4349,0.210751,19.7644,7.0313,10.4752,77.2884,1.66324,2.46842,113.393,2240,2255,2021,26,29,93.7409,27.4349,1.70877,0,0,3683
1,0,84,66.4909,0,32.143,1.2402,11.6594,7.18583,10.3046,46.9885,1.66791,2.40904,117.266,2240,2255,2021,25.5,34,64.182,32.143,3.03622,0,0,3684
1,0,84,118.93,0,37.15,0.0863633,2.90343,4.28992,6.57542,88.3105,0.991334,1.51985,122.527,2240,2255,2021,36,38.5,118.842,37.15,1.34671,86.4954,9.67127,3680
1,0,84,85.1838,0,45.1751,0.196474,2.1845,3.78192,5.63152,63.3346,0.865819,1.28925,129.914,2240,2255,2021,43.5,47.5,87.5333,45.1751,1.78653,46.6355,10.3411,3678
1,0,84,74.0441,0,49.8861,0.107721,2.53142,3.94942,5.92953,54.9565,0.904146,1.36098,135.256,2240,2255,2021,49,51,73.4132,49.8861,1.20614,151.818,13.4722,3681
1,0,84,118.897,0,55.0937,0.119236,1.77248,3.36564,5.43038,90.2359,0.770545,1.24323,138.965,2240,2255,2021,53.5,58,122.164,55.0937,1.61494,31.79,6.80533,3676
1,0,84,118.933,0,21.966,0.141514,11.2,6.41564,9.69908,85.3649,1.49176,2.24999,116.122,2310,2310,2021,20.5,23.5,118.929,21.966,1.54463,12.1902,11.8271,3682
1,0,84,106.736,0,28.6254,0.135214,9.29479,5.65848,8.57675,84.1031,1.33828,2.02715,123.011,2310,2310,2021,27,30,105.666,28.6254,1.35644,108.052,14.8384,3683
1,0,84,79.3083,0,34.6742,0.134233,7.46792,4.65587,6.97666,62.081,1.07188,1.60976,128.852,2310,2310,2021,33.5,36,77.3043,34.6742,1.24818,227.485,73.9227,3684
1,0,84,104.301,0,38.8578,0.104171,2.24738,3.25407,5.0392,76.5862,0.745071,1.15862,132.133,2310,2310,2021,37.5,40.5,105.105,38.8578,1.60791,157.854,8.01869,3680
1,0,84,75.4461,0,47.9259,0.198051,2.63688,2.8382,4.54415,57.5061,0.6499,1.04144,141.584,2310,2310,2021,45.5,49.5,75.654,47.9259,1.81766,240.238,16.5318,3678
1,0,84,81.1173,0,51.8641,0.0896276,1.30551,3.34449,5.18015,60.0703,0.778979,1.20101,145.166,2310,2310,2021,50.5,53,81.5067,51.8641,1.27433,165.072,8.30409,3681
1,0,84,99.1562,0,22.8044,0.184333,9.28869,6.19332,8.74888,68.0201,1.45343,2.03415,121.505,2325,2325,2021,21,24.5,101.263,22.8044,1.80237,115.65,20.6568,3682
1,0,84,97.5535,0,29.232,0.152831,7.45895,4.97782,7.40294,70.4816,1.13961,1.70421,127.606,2325,2325,2021,27,30.5,96.7439,29.232,1.60226,86.761,18.1386,3683
1,0,84,91.4899,0,39.6765,0.0979284,1.2013,3.06489,4.45463,64.3688,0.701773,1.02013,136.688,2325,2325,2021,38,41.5,92.7136,39.6765,1.65526,109.936,12.7088,3680
1,0,84,65.3502,0,48.3785,0.132572,0.842003,2.6277,4.25428,51.3166,0.601685,0.974533,146.041,2325,2325,2021,46.5,50,68.5099,48.3785,1.34398,52.6863,21.1846,3678
