Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
1,0,261,71.4028,-6.94494,33.5059,0.209756,5.69992,3.31444,5.31828,57.5673,0.758702,1.22789,136.847,2325,2325,2021,32.5,34.5,68.9459,33.5059,1.30555,143.467,15.809,3396
1,0,261,37.6394,-4.41227,39.0759,0.110848,8.31568,3.99215,5.80142,26.4283,0.925033,1.3432,141.468,2325,2325,2021,38,40,37.0079,39.0759,1.27972,0,0,3399
1,0,261,116.889,-10.5039,12.6663,0.0953464,24.4972,6.18258,9.48385,105.282,1.46256,2.25555,118.788,2340,2340,2021,11.5,13.5,108.931,12.6663,1.25769,0,0,3400
1,0,261,120.738,-10.0425,18.2742,0.0879297,12.294,4.96938,7.63853,94.0594,1.15871,1.79123,125.455,2340,2340,2021,17,19,116.43,18.2742,1.28547,79.5067,11.5199,3398
1,0,261,83.1356,-8.5398,23.4467,0.0657879,7.80045,3.68387,6.1344,73.2607,0.853141,1.42462,131.086,2340,2340,2021,22.5,24.5,79.5892,23.4467,0.958794,72.6272,8.07915,3397
1,0,261,91.9774,-8.28104,30.2013,0.117879,6.24326,2.66818,4.17913,70.6359,0.623865,0.971635,138.174,2340,2340,2021,29,31.5,92.552,30.2013,1.09725,115.583,14.7202,3395
1,0,261,66.4825,-7.00719,34.3522,0.0923773,5.80209,3.7813,5.39302,46.8829,0.865539,1.24488,141.685,2340,2340,2021,33,35.5,66.9061,34.3522,1.33881,104.223,20.3731,3396
1,0,261,39.0397,-4.0928,39.7868,0.117082,7.82261,3.92061,5.49686,30.9086,0.897642,1.26157,146.208,2340,2340,2021,39,40.5,43.4436,39.7868,0.676104,100.981,14.3317,3399
1,0,261,126.935,-11.2821,7.58403,0.1249,43.9231,8.17884,11.8454,105.418,2.04535,2.93938,116.533,2355,2355,2021,6.5,8.5,121.056,7.58403,1.20684,0,0,3401
1,0,261,102.982,-10.707,13.1297,0.109151,14.5351,5.78217,9.16803,87.6332,1.39083,2.20357,123.555,2355,2355,2021,12.5,14,99.3335,13.1297,1.23058,62.9145,12.8827,3400
1,0,261,127.144,-10.2812,18.7709,0.0704082,14.5559,4.51431,6.94664,98.2003,1.05811,1.63874,129.629,2355,2355,2021,17.5,20,121.871,18.7709,1.51222,75.2163,10.0129,3398
1,0,261,102.528,-8.22409,23.8369,0.056046,6.59895,3.12102,5.33241,84.6943,0.714442,1.2356,135.121,2355,2355,2021,23,25,100.655,23.8369,1.03271,86.5465,7.68218,3397
1,0,261,122.891,-8.10791,30.9011,0.117328,3.27357,2.18815,3.65307,91.5323,0.512066,0.848768,142.512,2355,2355,2021,30,32,120.416,30.9011,1.27455,100.78,14.7838,3395
1,0,261,131.449,-11.5035,8.03316,0.517054,37.2258,6.76665,10.587,113.921,1.62278,2.56145,120.596,2410,2410,2021,7,9,122.038,8.03316,1.01298,60.3875,47.2823,3401
1,0,261,100.85,-11.3232,10.9739,0.0725723,34.513,6.92978,10.9163,97.2208,1.68434,2.67573,123.884,2410,2410,2021,9.5,11.5,83.7198,10.9739,2.37786,0,0,3402
1,0,261,161.728,-10.8228,13.3577,0.104812,15.6928,4.84058,8.02871,144.492,1.14559,1.92459,127.519,2410,2410,2021,12.5,14.5,154.051,13.3577,1.21186,39.1403,13.4511,3400
1,0,261,120.771,-10.1538,18.9427,0.0701152,10.6173,3.94532,6.40264,93.2096,0.926331,1.50456,134.16,2410,2410,2021,18,20,114.525,18.9427,1.49353,40.7874,8.83247,3398
1,0,261,88.7511,-8.1794,24.3005,0.0720831,5.16259,3.02028,5.29628,73.7486,0.700678,1.24272,139.843,2410,2410,2021,23.5,25,89.0548,24.3005,0.902327,64.1692,8.11625,3397
1,0,261,79.8951,-8.16763,31.5832,0.0957274,3.68299,2.46682,3.89284,61.6004,0.573628,0.903221,147.418,2410,2410,2021,30.5,32.5,78.4495,31.5832,1.14814,86.5207,13.46,3395
1,0,261,107.193,-11.2961,12.0635,0.0939731,26.2888,6.23071,9.8594,105.867,1.47637,2.35552,128.345,2425,2425,2021,10,11.5,89.7889,12.0635,4.40847,155.123,10.5541,3402
1,0,261,136.628,-10.8278,13.586,0.098558,9.05911,4.87892,7.86967,121.991,1.15775,1.87144,131.704,2425,2425,2021,12.5,15,134.738,13.586,1.26184,35.7264,12.7886,3400
1,0,261,124.466,-10.0894,19.4901,0.0815466,6.14501,4.05425,6.08484,89.7091,0.934468,1.41429,138.669,2425,2425,2021,18,21,122.003,19.4901,1.6097,84.7705,9.55958,3398
1,0,261,85.827,-8.37039,24.9163,0.0628453,2.30075,3.43339,5.8005,77.3938,0.784501,1.33655,144.523,2425,2425,2021,24,26,80.9378,24.9163,0.979046,80.9536,8.50064,3397
1,0,262,159.443,-16.1418,69.083,0.195398,54.511,8.95773,12.7484,87.2972,2.28099,3.24901,134.018,2040,2055,2021,67.5,71,160.7,69.083,1.74661,0,0,3403
1,0,262,37.6159,-10.1732,48.7555,0.258229,11.7486,4.95206,7.24608,25.9154,1.16139,1.69499,117.501,2110,2125,2021,46.5,51,37.3261,48.7555,2.24752,0,0,3404
1,0,262,57.1399,-13.0366,59.7964,0.140571,23.1318,6.17793,9.37439,44.5157,1.478,2.2495,132.404,2110,2125,2021,58.5,61,56.5571,59.7964,1.43596,0,0,3405
1,0,262,215.755,-15.9052,69.1737,0.229225,33.953,7.45767,11.3889,177.476,1.80832,2.7811,141.232,2110,2125,2021,68,70.5,213.266,69.1737,1.34958,20.4512,13.3869,3403
1,0,262,49.7483,-11.5803,50.5716,0.149881,11.7585,5.56386,7.92812,35.8488,1.32314,1.8721,131.147,2140,2155,2021,49,55,48.8212,50.5716,1.88138,138.874,13.27,3404
1,0,262,103.207,-12.9397,61.496,0.0807685,13.7642,6.91428,9.76509,75.8677,1.67189,2.36395,141.893,2140,2155,2021,60,63,105.402,61.496,1.50989,97.8697,7.20545,3405
1,0,262,59.107,-12.0048,48.7726,0.202978,12.9279,5.08912,7.78827,45.8651,1.19735,1.82245,137.542,2210,2225,2021,47.5,50,58.4706,48.7726,1.38638,0,0,3406
1,0,262,61.2067,-12.0588,52.0804,0.0653837,15.4581,5.29738,7.82272,47.3618,1.25784,1.85024,140.496,2210,2225,2021,51,53,57.8643,52.0804,1.3735,97.8633,7.26762,3404
1,0,262,50.5415,-5.7221,27.1767,0.136557,3.97421,3.93965,5.75305,35.6344,0.911066,1.32642,121.817,2240,2255,2021,25.5,28.5,51.3186,27.1767,1.49212,0,0,3407
1,0,262,77.4846,-10.6872,39.3659,0.252433,10.9242,4.73894,6.92276,54.8751,1.13201,1.64312,135.354,2240,2255,2021,38,40.5,79.401,39.3659,1.27862,0,0,3408
1,0,262,57.9873,-10.9454,44.1207,0.130075,16.1058,5.22454,7.91861,46.4413,1.22334,1.86563,140.491,2240,2255,2021,43,45,54.651,44.1207,1.53226,0,0,3409
1,0,262,77.8855,-11.0385,46.397,0.0780229,9.77207,5.00875,7.90063,71.6541,1.18649,1.8646,142.661,2240,2255,2021,45.5,47.5,71.7851,46.397,1.08204,0,0,3410
1,0,262,114.836,-11.6932,49.9186,0.202088,9.36443,4.09565,6.67187,93.794,0.96721,1.57328,145.551,2240,2255,2021,49,51,116.117,49.9186,1.08619,69.9445,12.73,3406
1,0,262,57.4583,-9.62113,12.0094,0.209976,19.6705,6.16669,8.97918,53.3195,1.45928,2.13382,110.703,2310,2310,2021,11,12.5,61.2918,12.0094,0.606962,0,0,3411
1,0,262,53.0941,-5.87618,27.0135,0.416129,6.3358,3.35676,5.14854,42.2042,0.768125,1.18722,125.418,2310,2310,2021,25.5,29.5,52.4695,27.0135,1.49364,-19.2706,25.9534,3407
1,0,262,50.5796,-6.31788,27.7388,0.113943,2.71637,3.6899,5.64663,44.1501,0.851938,1.3079,127.995,2310,2310,2021,25.5,29.5,50.3011,27.7388,1.9007,0,0,3412
1,0,262,58.5028,-8.98838,35.5093,0.144949,6.84351,3.9178,5.92597,48.8571,0.905305,1.37484,135.81,2310,2310,2021,34.5,36.5,57.014,35.5093,0.970605,0,0,3413
1,0,262,72.2957,-10.51,39.8593,0.0877042,9.01786,4.63694,6.80146,54.4462,1.07705,1.57916,140.268,2310,2310,2021,38.5,41,74.3985,39.8593,1.35136,43.0931,15.8361,3408
1,0,262,99.4295,-10.8842,44.8106,0.0748434,11.5283,4.2557,6.8897,79.0559,0.982385,1.60531,145.798,2310,2310,2021,44,46,96.7406,44.8106,1.07379,57.8259,8.89303,3409
1,0,262,98.2968,-10.8736,47.8447,0.094152,13.1356,5.00215,7.37464,75.0691,1.1643,1.71888,148.633,2310,2310,2021,47,49,99.734,47.8447,0.855937,120.095,7.24616,3410
1,0,262,161.303,-9.88881,11.9972,0.22596,24.1772,5.65349,8.85664,129.16,1.32446,2.10489,114.218,2325,2325,2021,11,13,157.043,11.9972,1.0595,-40.7254,27.4187,3411
1,0,262,67.0934,-8.87015,18.42,0.139937,18.2984,5.10344,7.85025,52.5554,1.20468,1.85024,121.742,2325,2325,2021,17.5,19.5,63.0261,18.42,1.59089,0,0,3414
1,0,262,63.2604,-7.90164,22.0803,0.248165,6.58834,3.46824,5.82008,53.6633,0.822391,1.36568,125.483,2325,2325,2021,21,23,59.5814,22.0803,1.26824,0,0,3415
1,0,262,58.4566,-6.42159,28.1353,0.0775608,7.64925,3.39567,5.11292,42.5945,0.777099,1.17409,130.861,2325,2325,2021,26.5,30,60.6656,28.1353,1.74445,53.144,12.2521,3412
1,0,262,83.5697,-9.15029,36.041,0.120451,8.59857,3.00812,5.19168,66.2047,0.695693,1.20905,140.432,2325,2325,2021,35,37,81.7705,36.041,1.01229,65.8362,16.7523,3413
1,0,262,81.8154,-10.3709,40.5735,0.0828763,11.8069,4.04105,6.34882,66.8344,0.948695,1.48873,144.915,2325,2325,2021,39,42,83.8175,40.5735,1.23631,104.186,10.7259,3408
1,0,262,191.042,-10.2171,12.4728,0.197403,17.8812,5.21188,8.03301,146.161,1.24851,1.9193,118.893,2340,2340,2021,11.5,13.5,190.154,12.4728,0.999433,75.0866,26.6705,3411
1,0,262,81.1351,-9.44905,17.3852,0.222088,19.8803,5.88025,9.0059,71.6518,1.40911,2.17263,124.012,2340,2340,2021,16,17.5,72.4497,17.3852,1.38128,0,0,3416
1,0,262,86.6213,-9.2315,19.2308,0.11165,9.08327,4.20458,7.43436,80.2492,0.97616,1.73512,126.502,2340,2340,2021,18,20.5,77.9256,19.2308,1.82328,114.204,15.9129,3414
1,0,262,85.0925,-7.85275,22.3859,0.18536,5.69871,3.58664,5.56417,72.0215,0.829138,1.28925,129.964,2340,2340,2021,21.5,23.5,78.5871,22.3859,1.30658,46.1757,27.5332,3415
1,0,262,82.3431,-6.52053,28.6189,0.0623131,5.05086,3.11809,4.82486,62.2849,0.713585,1.10978,135.381,2340,2340,2021,27,30.5,81.8484,28.6189,1.84537,57.6852,8.8437,3412
1,0,262,90.3162,-8.96654,36.8085,0.0779175,6.63031,3.10155,4.78939,71.6458,0.710854,1.10752,145.285,2340,2340,2021,36,38,90.8298,36.8085,0.937325,100.935,12.7516,3413
1,0,262,191.466,-10.405,13.0349,0.370253,15.4294,4.86757,7.68456,140.998,1.15812,1.8288,123.523,2355,2355,2021,12,14,193.014,13.0349,0.941986,87.2603,37.2969,3411
1,0,262,76.6594,-9.64382,18.1891,0.126822,14.4844,5.50201,8.60271,72.2085,1.29173,2.02806,128.459,2355,2355,2021,16.5,18.5,67.9225,18.1891,1.74334,128.11,22.7331,3416
1,0,262,92.7035,-9.39196,19.3954,0.10123,17.2287,4.39609,7.18835,87.8386,1.02964,1.70741,130.327,2355,2355,2021,18.5,20.5,82.9529,19.3954,1.29289,28.3419,13.3964,3414
1,0,262,68.6494,-7.46284,23.3136,0.236214,6.12162,3.38651,5.17268,53.3744,0.792813,1.21712,134.594,2355,2355,2021,22.5,24,67.3798,23.3136,1.06726,154.887,26.6897,3415
1,0,262,71.2178,-6.7167,29.9434,0.543104,4.42001,3.11402,4.67302,51.3395,0.712731,1.07512,141.46,2355,2355,2021,28,31.5,70.7612,29.9434,2.04203,191.78,48.5926,3412
1,0,262,193.274,-10.5485,13.5324,0.157534,14.7129,4.3023,6.75272,147.398,1.01366,1.58922,127.655,2410,2410,2021,12.5,14.5,192.031,13.5324,0.942697,63.0152,35.7665,3411
1,0,262,73.9277,-9.31262,20.1078,0.140092,7.96587,4.30986,6.88111,71.3325,1.01457,1.63651,135.418,2410,2410,2021,19.5,21,66.5807,20.1078,1.36975,109.475,15.3635,3414
1,0,262,60.1554,-7.32846,24.0318,0.187895,6.79923,3.28327,4.95409,44.4664,0.761146,1.14308,139.464,2410,2410,2021,23,25.5,59.298,24.0318,1.41512,109.171,26.8294,3415
1,0,262,95.0995,-7.28644,30.9103,0.0420716,7.38896,2.9188,4.61145,73.4531,0.678935,1.07602,147.204,2410,2410,2021,28.5,32.5,94.0221,30.9103,2.11468,129.004,48.4205,3412
1,0,262,167.04,-10.4543,14.2556,0.167716,8.16983,3.88922,6.56254,131.15,0.903922,1.53636,132.759,2425,2425,2021,13.5,15.5,169.863,14.2556,0.96656,107.999,20.4532,3411
1,0,262,61.8128,-9.10016,21.1603,0.122017,5.73277,4.45639,6.74805,48.6017,1.02633,1.56646,139.79,2425,2425,2021,20,22,56.947,21.1603,1.30451,163.436,16.5137,3414
1,0,262,72.0353,-7.49018,24.3419,0.124971,2.57554,2.80827,4.55725,56.0732,0.650864,1.05203,143.788,2425,2425,2021,23,25.5,69.5317,24.3419,1.46402,38.412,20.0586,3415
1,0,263,87.9996,-12.033,72.2044,0.0703104,21.5719,5.30775,7.55343,64.9796,1.25894,1.79842,132.242,2040,2055,2021,71,79,85.7628,72.2044,1.58502,0,0,3417
1,0,263,64.0742,-11.6729,66.4299,0.119397,13.8782,4.70319,7.20983,53.3646,1.10268,1.70002,135.56,2110,2125,2021,63.5,68,63.7221,66.4299,2.05755,0,0,3418
1,0,263,96.2299,-12.3167,72.715,0.224716,15.2346,5.40922,7.55626,62.6935,1.27578,1.78835,141.134,2110,2125,2021,71,74,98.0041,72.715,1.3825,37.7163,10.4648,3417
1,0,263,73.0292,-11.8039,67.1124,0.228348,10.734,5.10208,7.70528,58.2099,1.18606,1.7954,142.544,2140,2155,2021,65.5,68.5,70.5513,67.1124,1.83985,39.3435,11.4524,3418
1,0,263,76.9749,-11.2445,49.5314,0.149913,3.46929,3.54445,5.57547,62.7762,0.827363,1.3026,137.553,2210,2225,2021,48.5,50.5,75.9923,49.5314,0.9595,0,0,3419
1,0,263,85.8378,-11.0943,50.1992,0.0713013,5.33889,3.57319,5.68094,67.6914,0.852441,1.33742,146.637,2240,2255,2021,49,51.5,86.7334,50.1992,1.04864,43.3877,7.37803,3419
1,0,263,44.9705,-7.46495,42.8435,0.120984,3.49045,2.78854,4.54098,35.4452,0.63851,1.04579,142.567,2310,2310,2021,41.5,44,44.5104,42.8435,1.3285,0,0,3420
1,0,263,67.811,-7.43001,43.6061,0.237221,2.66758,2.5822,3.93308,50.0682,0.606345,0.917046,147.169,2325,2325,2021,42.5,44.5,68.0076,43.6061,1.0817,98.5136,23.6703,3420
1,0,263,54.5364,-7.24762,8.86947,0.198609,7.91172,4.0331,6.24198,45.6145,0.946997,1.45608,113.786,2340,2340,2021,7.5,10,54.052,8.86947,1.36075,0,0,3421
1,0,263,76.9578,-7.8598,9.39902,0.292051,7.89607,3.78509,5.79819,62.5412,0.878821,1.3592,118.896,2355,2355,2021,8.5,10.5,74.1774,9.39902,1.20155,101.115,31.3942,3421
1,0,263,106.13,-9.32839,2.70307,0.0783533,7.58617,3.37562,5.66562,82.4241,0.774589,1.30397,114.695,2410,2410,2021,1.5,4,106.367,2.70307,1.19313,0,0,3422
1,0,263,94.0918,-7.82345,10.2985,0.077815,5.27621,3.17829,5.10474,74.5926,0.740463,1.18511,123.47,2410,2410,2021,9.5,11.5,92.9686,10.2985,1.15279,134.46,26.8658,3421
1,0,263,120.124,-10.0423,3.34218,0.0893708,6.69217,4.09535,5.83844,82.3713,0.942376,1.34422,119.227,2425,2425,2021,2,5,122.615,3.34218,1.39727,124.089,10.5648,3422
1,0,263,74.61,-8.15453,10.9173,0.382693,4.46092,3.15179,5.11691,60.8813,0.747953,1.19865,127.794,2425,2425,2021,10,12,71.7649,10.9173,1.03228,100.2,34.7133,3421
0,1,264,46.8698,-20.0566,56.7723,0.31392,10.3058,4.50205,6.93287,35.7368,1.05796,1.63349,123.06,2055,2110,2021,54.5,58,45.2059,56.7723,1.74063,0,0,3423
0,1,264,44.0334,-20.0932,62.5494,0.147109,11.7537,5.08197,7.34131,29.8468,1.18094,1.71238,128.622,2055,2110,2021,61,64,43.9169,62.5494,1.68832,0,0,3424
0,1,264,45.8099,-20.5953,57.6291,0.268807,6.43926,4.16245,6.47064,36.5067,0.967736,1.51169,132.245,2125,2140,2021,56.5,59,45.9286,57.6291,1.23457,57.2742,18.3682,3423
0,1,264,56.3693,-20.0072,62.8306,0.0750314,7.74796,4.59504,7.20247,39.3088,1.05955,1.67273,136.09,2125,2140,2021,61.5,64.5,57.1169,62.8306,1.63176,20.2701,7.3395,3424
1,0,264,51.1478,-6.65507,13.4319,0.236714,10.6015,4.64376,6.9609,38.7947,1.07432,1.61942,124.364,2355,2355,2021,11,16,49.6074,13.4319,3.64002,0,0,3425
1,0,264,47.2949,-7.14224,13.4396,0.306729,9.461,4.3504,6.95068,39.8297,1.0071,1.61711,126.153,2410,2410,2021,11.5,16,45.725,13.4396,3.05542,65.8933,34.4398,3425
1,0,265,127.268,-14.1571,72.7018,0.054935,51.6258,7.17634,11.0239,100.091,1.83451,2.81667,128.965,2010,2025,2021,71.5,74,125.035,72.7018,1.31771,0,0,3426
1,0,265,65.9722,-16.0851,62.0777,0.299047,37.9498,7.63546,10.8967,45.3347,1.88037,2.68126,127.698,2040,2055,2021,60.5,63.5,64.7649,62.0777,1.86496,0,0,3427
1,0,265,131.569,-13.6868,72.773,0.110402,50.1765,7.39009,11.6474,139.297,1.84885,2.92392,138.454,2040,2055,2021,71.5,74,125.038,72.773,1.65061,26.6693,5.48063,3426
1,0,265,112.153,-15.825,64.1953,0.177962,44.2706,8.27816,12.0948,104.641,2.05811,3.00937,137.473,2110,2125,2021,63.5,65,106.866,64.1953,1.09262,119.02,15.4664,3427
1,0,265,106.488,-13.7738,73.3495,0.150902,32.8247,7.93292,11.4477,79.1916,1.93511,2.7902,145.589,2110,2125,2021,72,75,106.47,73.3495,1.55101,32.3348,8.31002,3426
1,0,265,143.881,-15.6738,65.1364,0.141771,31.2978,7.12206,10.6033,111.263,1.73982,2.59871,145.824,2140,2155,2021,64,66,138.198,65.1364,1.0779,53.2472,10.1124,3427
1,0,265,64.5688,-6.38651,26.9205,0.128943,12.7945,4.71318,7.21163,46.052,1.1156,1.69436,122.496,2240,2255,2021,26,28,64.4939,26.9205,1.10199,0,0,3428
1,0,265,70.4923,-8.21301,34.099,0.144824,7.95004,4.47248,6.96919,54.4772,1.03897,1.62109,129.967,2240,2255,2021,33,35,67.8606,34.099,1.14282,0,0,3429
1,0,265,74.3185,-6.08258,14.6563,0.0899978,18.4132,6.33468,9.16676,55.8036,1.51122,2.17441,113.041,2310,2310,2021,13.5,16,73.6488,14.6563,1.44785,0,0,3430
1,0,265,91.168,-6.55304,27.8875,0.155245,12.3782,4.21525,6.76517,78.2286,0.970471,1.58269,127.544,2310,2310,2021,27,29,86.4072,27.8875,1.01619,84.6262,11.9591,3428
1,0,265,60.2653,-6.7388,31.4219,0.149755,10.6684,4.69812,7.29517,55.4753,1.10419,1.71193,131.339,2310,2310,2021,30.5,32.5,56.4565,31.4219,1.13468,0,0,3431
1,0,265,59.5768,-7.75944,35.2137,0.322713,8.00368,4.69598,6.98562,48.8268,1.08642,1.63393,135.109,2310,2310,2021,34,36,56.8993,35.2137,1.1521,115.954,20.9612,3429
1,0,265,50.6569,-9.55479,41.5492,0.195227,7.98199,4.85496,7.39341,42.7354,1.13217,1.72509,142.284,2310,2310,2021,40.5,42.5,46.7733,41.5492,1.79768,0,0,3432
1,0,265,67.1419,-6.54227,14.8907,0.222418,19.8314,6.44752,9.29012,46.885,1.53713,2.21832,117.464,2325,2325,2021,13.5,16.5,67.1012,14.8907,1.50157,63.7138,21.3277,3430
1,0,265,86.1715,-6.28127,28.5121,0.11254,12.6205,5.1975,7.53877,66.6747,1.23255,1.78471,131.877,2325,2325,2021,27.5,29.5,83.3124,28.5121,1.22327,100.888,17.044,3428
1,0,265,74.3097,-6.34453,32.0993,0.100726,11.9425,4.66827,7.45476,61.7659,1.09932,1.75826,135.372,2325,2325,2021,31.5,33,71.7941,32.0993,0.952194,111.229,16.0425,3431
1,0,265,77.1085,-7.39798,35.8066,0.261523,6.40763,4.63601,6.95989,64.1892,1.0678,1.6094,139.748,2325,2325,2021,35,36.5,77.3,35.8066,1.00051,93.2645,36.9224,3429
1,0,265,58.2411,-9.0658,41.9062,0.224586,12.0391,4.53728,7.01804,41.7676,1.06147,1.63927,146.034,2325,2325,2021,40.5,45.5,57.9516,41.9062,1.60574,81.8176,26.4514,3432
1,0,265,70.7852,-6.82199,15.2939,0.0964996,23.3096,6.44895,9.69852,55.6102,1.56253,2.33267,122.167,2340,2340,2021,14,16.5,69.2018,15.2939,1.29015,64.426,21.5511,3430
1,0,265,98.1162,-6.36551,29.3138,0.114598,11.3209,4.27219,6.81175,86.1491,1.00391,1.61211,136.694,2340,2340,2021,28.5,30.5,92.1459,29.3138,1.11009,98.2739,14.2771,3428
1,0,265,72.9836,-6.07886,32.9207,0.144036,10.7733,5.19448,7.97928,61.719,1.21831,1.87855,140.236,2340,2340,2021,32,34,69.7529,32.9207,0.939466,119.223,15.6233,3431
1,0,265,69.3432,-7.26936,36.7151,0.225388,8.0539,4.44192,6.72232,56.0226,1.02729,1.55401,144.609,2340,2340,2021,35.5,37.5,66.2972,36.7151,1.2477,129.333,30.6884,3429
1,0,265,82.4478,-6.8274,15.9862,0.187555,28.2592,6.23195,9.2949,71.8746,1.50122,2.2154,126.073,2355,2355,2021,15,17,79.2244,15.9862,1.16312,102.443,18.7488,3430
1,0,265,62.0347,-5.92308,21.2702,0.262189,16.4964,5.62064,8.54231,53.1396,1.35249,2.03297,132.13,2355,2355,2021,20.5,22.5,58.6299,21.2702,1.21543,0,0,3433
1,0,265,105.577,-6.17664,30.4951,0.1111,6.43202,4.2791,6.88199,93.9867,1.00531,1.62503,141.644,2355,2355,2021,29.5,31.5,100.788,30.4951,0.884866,175.692,14.1877,3428
1,0,265,76.1478,-6.08116,33.8767,0.167602,9.04121,5.12176,7.9718,64.5445,1.18721,1.85433,145.15,2355,2355,2021,33,35,74.8295,33.8767,0.933235,127.356,19.6436,3431
1,0,265,68.3686,-5.7867,22.7856,0.081302,19.2136,5.51142,8.34222,55.1645,1.31759,1.98713,137.037,2410,2410,2021,21.5,24,68.2429,22.7856,1.14819,221.173,24.4004,3433
1,0,265,107.28,-6.00262,31.3991,0.0985586,8.33915,4.22409,6.91766,95.572,0.999436,1.62756,146.848,2410,2410,2021,30.5,32.5,102.22,31.3991,1.03916,127.969,13.2014,3428
0,1,266,110.021,-16.9253,71.6941,0.0893031,86.3503,9.64101,14.1371,112.394,2.58542,3.79672,129.273,2025,2040,2021,70.5,73,106.355,71.6941,1.49248,0,0,3434
0,1,266,136.947,-17.3554,74.9676,0.138622,83.7251,9.71244,15.3731,165.705,2.57996,4.06652,134.302,2055,2110,2021,69,70.5,148.973,74.9676,6.54005,195.149,7.32878,3434
0,1,266,76.3373,-11.3463,45.7189,0.13052,20.9535,6.79159,9.98423,64.3111,1.59107,2.34704,119.182,2125,2140,2021,44.5,47,71.086,45.7189,1.49463,0,0,3435
0,1,266,68.8244,-7.78401,31.2036,0.133918,10.7128,5.26921,7.58851,53.187,1.27294,1.80132,111.756,2155,2210,2021,29.5,32.5,67.0287,31.2036,1.68805,0,0,3436
0,1,266,97.5723,-11.1741,45.8517,0.263142,15.1891,6.1075,9.63497,88.4143,1.44398,2.29419,126.602,2155,2210,2021,45,46.5,91.2036,45.8517,1.18091,14.4622,13.0548,3435
0,1,266,77.7586,-16.3688,56.5001,0.104683,40.7505,9.1212,13.1162,64.9574,2.24709,3.23996,137.717,2155,2210,2021,55.5,57.5,72.9571,56.5001,1.42117,0,0,3437
0,1,266,103.265,-9.10752,31.7511,0.210031,14.5422,5.62637,8.0076,72.3343,1.34561,1.89799,119.695,2225,2240,2021,30.5,33,103.963,31.7511,1.53893,91.2881,11.0708,3436
0,1,266,91.2795,-9.30437,36.8825,0.197665,9.58551,5.46475,8.10348,78.6651,1.27267,1.91593,124.933,2225,2240,2021,35.5,40.5,87.0732,36.8825,1.62079,0,0,3438
0,1,266,95.2407,-10.0909,38.8214,0.103267,15.1795,6.19708,9.13884,71.2649,1.45408,2.14698,127.597,2225,2240,2021,35.5,40.5,93.1838,38.8214,1.72356,0,0,3439
0,1,266,112.851,-10.3985,43.0887,0.105407,27.1752,6.65138,9.80788,93.3178,1.58161,2.32836,132.129,2225,2240,2021,42,44,108.122,43.0887,1.06437,0,0,3440
0,1,266,141.329,-11.3916,47.1078,0.0565703,18.8368,7.10751,10.7764,121.109,1.67718,2.56235,135.887,2225,2240,2021,46,48,140.711,47.1078,1.21325,77.8481,11.9624,3435
0,1,266,194.086,-16.386,57.0711,0.0682866,29.8412,7.83386,12.4169,179.381,1.90268,3.05293,145.95,2225,2240,2021,56.5,58,192.234,57.0711,0.68298,32.2237,5.55495,3437
0,1,266,166.743,-9.37059,32.4567,0.105006,9.70894,4.7717,7.44785,131.086,1.11332,1.75503,128.49,2255,2310,2021,31,34,168.245,32.4567,1.24205,46.8835,10.4363,3436
0,1,266,119.914,-9.54865,37.5052,0.229008,11.0141,4.99636,8.15523,98.0925,1.18042,1.92081,133.364,2255,2310,2021,36,41.5,120.825,37.5052,1.18849,38.7463,13.4452,3438
0,1,266,123.037,-10.5431,39.4929,0.164999,13.8483,5.93279,9.03097,97.0493,1.43127,2.16751,136.243,2255,2310,2021,36.5,41.5,116.651,39.4929,2.26899,47.0147,8.6511,3439
0,1,266,111.58,-10.9576,44.3016,0.0992485,15.649,6.29136,9.51636,88.5682,1.4764,2.25083,140.757,2255,2310,2021,43,45.5,107.106,44.3016,1.46882,85.0236,6.43461,3440
0,1,266,139.661,-11.4614,47.8352,0.101254,15.6587,7.17314,10.6437,98.0982,1.69924,2.52603,144.873,2255,2310,2021,46.5,49,140.837,47.8352,1.21922,47.0721,5.1549,3435
1,0,266,156.681,-9.21317,14.082,0.121089,12.978,5.45096,7.96307,112.911,1.3053,1.89347,116.406,2325,2325,2021,13,15,158.407,14.082,1.14983,0,0,3441
1,0,266,113.542,-8.32763,21.7902,0.0635784,16.9569,5.84648,8.94497,88.8969,1.37396,2.12525,124.837,2325,2325,2021,20.5,23,113.021,21.7902,1.33585,0,0,3442
1,0,266,161.243,-9.13565,34.0954,0.158691,6.4822,4.62727,6.63453,112.118,1.07626,1.54256,137.964,2325,2325,2021,32.5,35.5,164.648,34.0954,1.36936,148.006,11.2763,3436
1,0,266,102.449,-9.44139,39.3927,0.179582,12.0315,5.24173,7.92171,74.1175,1.24176,1.88018,143.358,2325,2325,2021,38,42,99.4511,39.3927,1.56081,-100.932,14.4517,3439
